language_no	language_ru	language	language_external	expert_ru	consultant_ru	expert	consultant	data_collection_year	initial_release_date	last_release_date	macroarea	family (WALS)	genus (WALS)	latitude	longitude	number_nominal_cases	source_of_information	contact_language	glottocode	comment_on_glottocode	WO_WALS	WO_comment
1	русский	Russian	Russian	Сергей Сергеевич Сай		Sergey Say		2011	November 7, 2020	April 1, 2023	Europe	Indo-European	Slavic	56	38	6	WALS; personal knowledge	Russian	russ1263		SVO	
2	арабский литературный	Arabic_Standard	Standard Arabic	Рамазан Гамидович Мамедшахов		Ramazan Mamedshaxov					West Asia and the Caucasus	Afro-Asiatic	Semitic	27.96	43.85	3	glottolog; Mamedshaxov, materials		stan1318		VSO	In my actual data, the dominant WO is SVO
3	гуарани	Guarani_Paraguayan	Paraguayan Guaraní	Дмитрий Валентинович Герасимов		Dmitry Gerasimov					South America	Tupian	Maweti-Guarani	-25.61	-57.09	0	glottolog; WALS, Gerasimov p.c.		para1311		SVO	
4	эстонский	Estonian	Estonian	Мерит Ниинемяги		Merit Niinemägi		2009, 2021	December 12, 2021	December 12, 2021	Europe	Uralic	Finnic	58.55	25.82	14	glottolog; wikipedia	English	esto1258		SVO	
5	цахурский	Tsakhur	Tsakhur	Дмитрий Валентинович Герасимов		Dmitry Gerasimov					West Asia and the Caucasus	Nakh-Daghestanian	Lezgic	41.59	46.89	20	glottolog; книжка, латив и аллатив считаю за одну серию, с. 54 и далее		tsak1249		SOV	No Tsakhur in WALS, extrapolation
6	тувинский	Tuvinian	Tuvinian	Софья Алексеевна Оскольская		Sofia Oskolskaya					North and Central Asia	Altaic	Turkic	51.7	94.37	8	glottolog; Oskolskaya, materials		tuvi1240		SOV	
7	ингерманландский финский	Finnish_Ingrian	Ingrian Finnish	Дарья Федоровна Мищенко		Daria Mishchenko					Europe	Uralic	Finnic	59.47	29.71	13	Coordinates are taken from Glottolog as they are shown for Ingrian (ижорский); Mishchenko 2018: 316		finn1318	Ingrian Finnish is a variety of Glottolog's "Finnish" (finn1318) spoken in Ingria. It is different from standard Finnish.	SVO	Extrapolation
8	баскский	Basque	Basque	Наталья Михайловна Заика		Natalia Zaika					Europe	Basque	Basque	43.28	-1.32	16	glottolog; Zaika 2018: 296		basq1248		SOV	
9	французский	French	French	Елена Евгеньевна Корди		Elena Kordi		2010	May 9, 2023	August 13, 2023	Europe	Indo-European	Romance	48	2	0	glottolog; рабочие материалы		stan1290		SVO	
10	немецкий	German	German	Сандра Бирцер		Sandra Birzer		2013	February 27, 2023	August 13, 2023	Europe	Indo-European	Germanic	52	10	4	WALS; WALS		stan1295		NO	
11	багвалинский	Bagvalal	Bagvalal	Дмитрий Валентинович Герасимов		Dmitry Gerasimov					West Asia and the Caucasus	Nakh-Daghestanian	Avar-Andic-Tsezic	42.4	46.1	20	glottolog; книжка, с. 144		bagv1239		SOV	Extrapolation
12	японский	Japanese	Japanese	Юкари Конума		Yukari Konuma					East and Southeast Asia	Japanese	Japanese	35	135	8	glottolog; условное решение на основе WALS (8-9) и материалов Ю. Конума		nucl1643		SOV	
13	литовский	Lithuanian	Lithuanian	Наталья Михайловна Заика		Natalia Zaika					Europe	Indo-European	Baltic	55.14	23.96	7	glottolog; wikipedia		lith1251		SVO	
14	калмыцкий	Kalmyk	Kalmyk	Сергей Сергеевич Сай		Sergey Say					Europe	Altaic	Mongolic	46.57	45.32	9	Unknown source of coordinates, but it is better than WALS/glottolog; Say 2009: 637	Russian	kalm1244	Kalmyk is a variety of the Glottolog's "Oirad-Kalmyk-Darkhat" (kalm 1243) spoken to the North-West of the Caspian Sea	SOV	Extrapolation
15	кхмерский	Khmer	Khmer	Сергей Юрьевич Дмитренко		Sergey Dmitrenko					East and Southeast Asia	Austro-Asiatic	Khmer	12.05	105.02	0	glottolog; WALS		cent1989	In Glottolog, this variety is referred to as "Central Khmer"	SVO	
16	башкирский	Bashkir	Bashkir	Сергей Сергеевич Сай		Sergey Say					Europe	Altaic	Turkic	53.6	56.56	6	glottolog; Say 2018: 377		bash1264		SOV	Extrapolation
17	латышский	Latvian	Latvian	Наталья Викторовна Перкова		Natalia Perkova					Europe	Indo-European	Baltic	56.83	24.31	5	glottolog; рабочие материалы		stan1325	In Glottolog, this variety is referred to as "Standard Latvian"	SVO	
18	гуро	Guro	Guro	Ольга Васильевна Кузнецова		Olga Kuznetsova					Sub-Saharan Africa	Mande	Eastern Mande	7.35	-6.31	0	glottolog; Кузнецова, Кузнецова 2017: 783		guro1248		SOV	Extrapolation
